"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"84R","48021","TX","Bastrop","Smithville","30.03048028","-97.16687194","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"84R","48021","TX","Bastrop","Smithville","30.03048028","-97.16687194","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"60F","48023","TX","Baylor","Seymour","33.64870417","-99.26063056","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"60F","48023","TX","Baylor","Seymour","33.64870417","-99.26063056","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"GRK","48027","TX","Bell","Killeen","31.06489778","-97.82779778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"ILE","48027","TX","Bell","Killeen","31.08583333","-97.6865","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"TPL","48027","TX","Bell","Temple","31.1525","-97.40777778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"GRK","48027","TX","Bell","Killeen","31.06489778","-97.82779778","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"ILE","48027","TX","Bell","Killeen","31.08583333","-97.6865","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"TPL","48027","TX","Bell","Temple","31.1525","-97.40777778","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"SAT","48029","TX","Bexar","San Antonio","29.53369444","-98.46977778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"SSF","48029","TX","Bexar","San Antonio","29.3370075","-98.47114056","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"SAT","48029","TX","Bexar","San Antonio","29.53369444","-98.46977778","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"SSF","48029","TX","Bexar","San Antonio","29.3370075","-98.47114056","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"7F7","48035","TX","Bosque","Clifton","31.81682333","-97.56696361","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"7F7","48035","TX","Bosque","Clifton","31.81682333","-97.56696361","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"LBX","48039","TX","Brazoria","Angleton","29.10863889","-95.46208056","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"LVJ","48039","TX","Brazoria","Houston","29.52130556","-95.24216667","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"LBX","48039","TX","Brazoria","Angleton","29.10863889","-95.46208056","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"LVJ","48039","TX","Brazoria","Houston","29.52130556","-95.24216667","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"CFD","48041","TX","Brazos","Bryan","30.71569444","-96.33136111","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"CLL","48041","TX","Brazos","College Station","30.58858944","-96.36382417","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"CFD","48041","TX","Brazos","Bryan","30.71569444","-96.33136111","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"CLL","48041","TX","Brazos","College Station","30.58858944","-96.36382417","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"E38","48043","TX","Brewster","Alpine","30.38422222","-103.6835833","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"T89","48043","TX","Brewster","Castroville","29.34192083","-98.85090056","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"E38","48043","TX","Brewster","Alpine","30.38422222","-103.6835833","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"T89","48043","TX","Brewster","Castroville","29.34192083","-98.85090056","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"BWD","48049","TX","Brown","Brownwood","31.79362222","-98.95649528","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"BWD","48049","TX","Brown","Brownwood","31.79362222","-98.95649528","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"BMQ","48053","TX","Burnet","Burnet","30.73894444","-98.23858333","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"BMQ","48053","TX","Burnet","Burnet","30.73894444","-98.23858333","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"50R","48055","TX","Caldwell","Lockhart","29.85033333","-97.67241667","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"HYI","48055","TX","Caldwell","San Marcos","29.89361111","-97.86469444","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"50R","48055","TX","Caldwell","Lockhart","29.85033333","-97.67241667","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"HYI","48055","TX","Caldwell","San Marcos","29.89361111","-97.86469444","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"BRO","48061","TX","Cameron","Brownsville","25.90683333","-97.42586111","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"HRL","48061","TX","Cameron","Harlingen","26.22850611","-97.65439389","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"PIL","48061","TX","Cameron","Port Isabel","26.16621","-97.34588611","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"BRO","48061","TX","Cameron","Brownsville","25.90683333","-97.42586111","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"HRL","48061","TX","Cameron","Harlingen","26.22850611","-97.65439389","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"PIL","48061","TX","Cameron","Port Isabel","26.16621","-97.34588611","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"ATA","48067","TX","Cass","Atlanta","33.101805","-94.19532694","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"ATA","48067","TX","Cass","Atlanta","33.101805","-94.19532694","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"T00","48071","TX","Chambers","Anahauac","29.77","-94.66361194","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"T90","48071","TX","Chambers","Winnie/Stowell","29.80411","-94.43102306","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"T00","48071","TX","Chambers","Anahauac","29.77","-94.66361194","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"T90","48071","TX","Chambers","Winnie/Stowell","29.80411","-94.43102306","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"JSO","48073","TX","Cherokee","Jacksonville","31.86933667","-95.21739028","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"JSO","48073","TX","Cherokee","Jacksonville","31.86933667","-95.21739028","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"F85","48079","TX","Cochran","Morton","33.72926389","-102.7338183","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"F85","48079","TX","Cochran","Morton","33.72926389","-102.7338183","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"COM","48083","TX","Coleman","Coleman","31.84113889","-99.40361111","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"COM","48083","TX","Coleman","Coleman","31.84113889","-99.40361111","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"T80","48085","TX","Collin","Kingsville","27.55086111","-98.03091833","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"TKI","48085","TX","Collin","McKinney","33.17794778","-96.5905275","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"T80","48085","TX","Collin","Kingsville","27.55086111","-98.03091833","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"TKI","48085","TX","Collin","McKinney","33.17794778","-96.5905275","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"F06","48087","TX","Collingsworth","Wellington","34.84561083","-100.1959481","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"F06","48087","TX","Collingsworth","Wellington","34.84561083","-100.1959481","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"ELA","48089","TX","Colorado","Eagle Lake","29.60301389","-96.32248444","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"ELA","48089","TX","Colorado","Eagle Lake","29.60301389","-96.32248444","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"GLE","48097","TX","Cooke","Gainesville","33.65136111","-97.19702778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"GLE","48097","TX","Cooke","Gainesville","33.65136111","-97.19702778","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"OZA","48105","TX","Crockett","Ozona","30.73528028","-101.2029719","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"OZA","48105","TX","Crockett","Ozona","30.73528028","-101.2029719","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"VHN","48109","TX","Culberson","Van Horn","31.05784417","-104.7838056","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"VHN","48109","TX","Culberson","Van Horn","31.05784417","-104.7838056","2021-08-15","2","No","Official","None","Tex. Exec. Order No. GA-36 (May 18, 2021)"
"49T","48113","TX","Dallas","Dallas","32.77333333","-96.80027778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"ADS","48113","TX","Dallas","Dallas/Addison","32.96855944","-96.83644778","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"DAL","48113","TX","Dallas","Dallas","32.84711389","-96.85177222","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
"HQZ","48113","TX","Dallas","Mesquite","32.74696278","-96.53041722","2021-05-17","2","No","Official","https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-34-opening-Texas-response-to-COVID-disaster-IMAGE-03-02-2021.pdf","Tex. Exec. Order No. GA 34 (Mar. 2, 2021)"
